Data As Of,Start Date,End Date,Year,MMWR Week,Week-Ending Date,Jurisdiction of Occurrence,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,21
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic White,65-74 years,0,9143
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Unknown,65-74 years,0,43
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Hispanic,75-84 years,0,978
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,0,83
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Asian,75-84 years,0,365
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Black,75-84 years,1,1443
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic More than one race,75-84 years,0,47
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0,8
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic White,75-84 years,0,11777
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Unknown,75-84 years,0,23
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Hispanic,85 years and over,0,1098
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,0,57
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Asian,85 years and over,0,574
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Black,85 years and over,0,1318
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic More than one race,85 years and over,0,36
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0,13
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic White,85 years and over,0,15589
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Unknown,85 years and over,0,14
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Hispanic,0-4 years,0,110
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,5
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Asian,0-4 years,0,10
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Black,0-4 years,0,143
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic More than one race,0-4 years,0,21
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,0
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic White,0-4 years,0,198
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Unknown,0-4 years,0,7
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Hispanic,5-11 years,0,18
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,0
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Asian,5-11 years,0,2
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Black,5-11 years,0,11
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic More than one race,5-11 years,0,0
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic White,5-11 years,0,17
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Unknown,5-11 years,0,0
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Hispanic,12-17 years,0,35
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,1
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Asian,12-17 years,0,3
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Black,12-17 years,0,31
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic More than one race,12-17 years,0,2
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic White,12-17 years,0,74
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Unknown,12-17 years,0,1
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Hispanic,18-29 years,0,209
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,0,21
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Asian,18-29 years,0,34
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Black,18-29 years,0,238
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic More than one race,18-29 years,0,17
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,3
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic White,18-29 years,0,478
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Unknown,18-29 years,0,1
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Hispanic,30-39 years,0,203
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,0,29
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Asian,30-39 years,0,33
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Black,30-39 years,0,282
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic More than one race,30-39 years,0,17
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0,7
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic White,30-39 years,0,899
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Unknown,30-39 years,0,4
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Hispanic,40-49 years,0,264
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,0,32
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Asian,40-49 years,0,49
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Black,40-49 years,0,465
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic More than one race,40-49 years,0,22
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0,9
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic White,40-49 years,0,1358
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Unknown,40-49 years,0,4
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Hispanic,50-64 years,0,894
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,0,99
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Asian,50-64 years,0,196
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Black,50-64 years,0,1687
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic More than one race,50-64 years,0,61
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,24
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic White,50-64 years,0,6631
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Unknown,50-64 years,0,40
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Hispanic,65-74 years,1,822
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,0,81
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Asian,65-74 years,0,291
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Black,65-74 years,0,1592
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic More than one race,65-74 years,0,41
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,25
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic White,65-74 years,0,8855
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Unknown,65-74 years,0,45
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Hispanic,75-84 years,0,927
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,0,61
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Asian,75-84 years,0,367
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Black,75-84 years,0,1375
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic More than one race,75-84 years,0,35
