Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/07/2022,United States,2021,44,2021-11-06,66623,60292,816,11710,2020,2316,908,2893,939,1076,736,13422,3242,7302,6511,,,,,,,,,,,,,,,
12/07/2022,United States,2021,45,2021-11-13,67467,61495,832,11918,2066,2483,829,2791,955,1069,789,13788,3278,7174,6472,,,,,,,,,,,,,,,
12/07/2022,United States,2021,46,2021-11-20,66989,61055,815,11650,2008,2421,913,2809,933,1073,720,13822,3205,7326,6550,,,,,,,,,,,,,,,
12/07/2022,United States,2021,47,2021-11-27,67969,62180,902,11717,2082,2444,882,2861,944,1031,759,14009,3314,7897,7077,,,,,,,,,,,,,,,
12/07/2022,United States,2021,48,2021-12-04,70182,64113,891,11863,2068,2401,948,2904,934,1171,822,14275,3395,8792,7993,,,,,,,,,,,,,,,
12/07/2022,United States,2021,49,2021-12-11,72148,66090,817,12100,2120,2384,1053,3091,991,1102,799,14656,3360,9744,8864,,,,,,,,,,,,,,,
12/07/2022,United States,2021,50,2021-12-18,71335,65423,859,11672,2132,2432,998,3056,988,1123,775,14378,3357,10267,9380,,,,,,,,,,,,,,,
12/07/2022,United States,2021,51,2021-12-25,72348,66526,859,11853,2108,2542,1080,3145,970,1168,866,14752,3317,10475,9478,,,,,,,,,,,,,,,
12/07/2022,United States,2021,52,2022-01-01,74429,68511,910,11673,2297,2497,1143,3178,961,1246,932,15011,3351,11694,10501,,,,,,,,,,,,,,,
12/07/2022,United States,2022,1,2022-01-08,79760,73811,967,11967,2416,2617,1228,3397,1051,1312,814,16135,3483,15129,13266,,,,,,,,,,,,,,,
12/07/2022,United States,2022,2,2022-01-15,85050,79091,956,12269,2541,3007,1133,3318,1071,1340,776,16508,3789,19105,16644,,,,,,,,,,,,,,,
12/07/2022,United States,2022,3,2022-01-22,85617,79766,871,11958,2589,2946,1100,3220,996,1347,816,16169,3825,21362,18417,,,,,,,,,,,,,,,
12/07/2022,United States,2022,4,2022-01-29,85049,79238,885,11911,2461,2979,1048,3266,1039,1288,819,16041,3757,20990,18015,,,,,,,,,,,,,,,
12/07/2022,United States,2022,5,2022-02-05,81142,75128,851,11733,2411,2951,977,3106,969,1276,747,15427,3533,18760,15780,,,,,,,,,,,,,,,
12/07/2022,United States,2022,6,2022-02-12,77050,70914,841,11817,2218,2742,947,3022,951,1278,780,14914,3619,15316,12675,,,,,,,,,,,,,,,
12/07/2022,United States,2022,7,2022-02-19,70835,64830,847,11624,2002,2497,827,2872,943,1193,767,14313,3359,11548,9302,,,,,,,,,,,,,,,
12/07/2022,United States,2022,8,2022-02-26,65993,60209,814,11238,1924,2408,860,2789,896,1186,750,13648,3351,8281,6491,,,,,,,,,,,,,,,
12/07/2022,United States,2022,9,2022-03-05,64412,58388,844,11544,2025,2311,869,2774,971,1195,733,13626,3300,6045,4620,,,,,,,,,,,,,,,
12/07/2022,United States,2022,10,2022-03-12,61805,55874,800,11496,1943,2172,792,2762,889,1202,711,13459,3214,4393,3210,,,,,,,,,,,,,,,
12/07/2022,United States,2022,11,2022-03-19,60521,54639,782,11550,1957,2141,787,2824,949,1090,747,13384,3105,3119,2106,,,,,,,,,,,,,,,
12/07/2022,United States,2022,12,2022-03-26,58537,53005,830,11399,1912,2104,768,2680,857,1141,754,12871,3047,2505,1625,,,,,,,,,,,,,,,
12/07/2022,United States,2022,13,2022-04-02,58018,52441,767,11482,1798,2052,743,2715,921,1116,753,12799,3107,1905,1143,,,,,,,,,,,,,,,
12/07/2022,United States,2022,14,2022-04-09,57735,52094,754,11419,1861,2107,776,2716,872,1116,695,13040,3026,1552,904,,,,,,,,,,,,,,,
12/07/2022,United States,2022,15,2022-04-16,57796,52142,783,11469,1809,2133,807,2686,912,1033,798,12967,3074,1404,803,,,,,,,,,,,,,,,
12/07/2022,United States,2022,16,2022-04-23,56705,51196,733,11307,1768,2039,728,2648,851,1058,754,12781,3134,1344,786,,,,,,,,,,,,,,,
12/07/2022,United States,2022,17,2022-04-30,57303,51686,797,11401,1802,2081,775,2707,871,1066,811,12739,3076,1421,842,,,,,,,,,,,,,,,
12/07/2022,United States,2022,18,2022-05-07,57496,51734,717,11250,1833,2148,760,2836,890,1046,840,12818,2961,1428,862,,,,,,,,,,,,,,,
12/07/2022,United States,2022,19,2022-05-14,57939,52179,802,11594,1803,2091,783,2655,846,1023,858,12929,2964,1662,1041,,,,,,,,,,,,,,,
12/07/2022,United States,2022,20,2022-05-21,57684,51965,802,11652,1720,2059,801,2798,814,1081,802,12591,2982,1743,1090,,,,,,,,,,,,,,,
12/07/2022,United States,2022,21,2022-05-28,57091,51568,712,11348,1761,2154,742,2627,855,1036,884,12384,2991,1936,1291,,,,,,,,,,,,,,,
12/07/2022,United States,2022,22,2022-06-04,57580,51701,742,11332,1763,2169,778,2718,893,1041,906,12518,2978,1991,1305,,,,,,,,,,,,,,,
12/07/2022,United States,2022,23,2022-06-11,58041,52163,772,11632,1717,2166,733,2621,862,1042,991,12676,2967,2116,1391,,,,,,,,,,,,,,,
12/07/2022,United States,2022,24,2022-06-18,57777,51939,743,11190,1835,2080,766,2672,866,1031,982,12701,2984,2187,1429,,,,,,,,,,,,,,,
12/07/2022,United States,2022,25,2022-06-25,58313,52422,771,11556,1820,2053,693,2665,839,1085,1074,12684,2977,2315,1517,,,,,,,,,,,,,,,
12/07/2022,United States,2022,26,2022-07-02,58081,52357,794,11640,1787,2113,705,2554,874,1020,1208,12581,2971,2410,1584,,,,,,,,,,,,,,,
12/07/2022,United States,2022,27,2022-07-09,58131,52257,795,11397,1765,2116,706,2567,867,1044,1192,12501,3012,2573,1703,,,,,,,,,,,,,,,
12/07/2022,United States,2022,28,2022-07-16,58402,52685,751,11455,1772,2086,674,2524,886,1002,1313,12660,2940,2910,1987,,,,,,,,,,,,,,,
12/07/2022,United States,2022,29,2022-07-23,59742,54004,789,11689,1795,2190,712,2554,881,1020,1435,12710,3071,3200,2129,,,,,,,,,,,,,,,
12/07/2022,United States,2022,30,2022-07-30,58678,53249,727,11613,1812,2105,657,2438,908,1054,1475,12649,2900,3367,2257,,,,,,,,,,,,,,,
12/07/2022,United States,2022,31,2022-08-06,59082,53551,768,11560,1709,2189,678,2602,822,1077,1639,12621,2935,3326,2244,,,,,,,,,,,,,,,
12/07/2022,United States,2022,32,2022-08-13,58447,53188,768,11655,1716,2053,659,2476,836,1012,1864,12311,2924,3242,2188,,,,,,,,,,,,,,,
12/07/2022,United States,2022,33,2022-08-20,58217,53370,738,11662,1768,2116,636,2516,874,1014,1752,12331,3082,3115,2105,,,,,,,,,,,,,,,
12/07/2022,United States,2022,34,2022-08-27,57912,53065,766,11503,1677,2155,648,2492,880,961,1986,12281,2979,2979,1932,,,,,,,,,,,,,,,
12/07/2022,United States,2022,35,2022-09-03,57718,52845,712,11834,1689,2073,609,2542,835,1008,2243,11988,2967,2868,1861,,,,,,,,,,,,,,,
12/07/2022,United States,2022,36,2022-09-10,58221,53436,767,11496,1736,2095,709,2497,835,1036,2475,12371,2957,2743,1743,,,,,,,,,,,,,,,
12/07/2022,United States,2022,37,2022-09-17,57714,53340,778,11754,1688,2176,694,2563,886,1078,2392,12102,2965,2459,1561,,,,,,,,,,,,,,,
12/07/2022,United States,2022,38,2022-09-24,58089,53815,820,11768,1758,2158,678,2572,860,1080,2607,12140,3057,2480,1565,,,,,,,,,,,,,,,
12/07/2022,United States,2022,39,2022-10-01,57736,53755,767,11617,1782,2121,658,2544,881,1010,2829,12165,3036,2301,1489,,,,,,,,,,,,,,,
12/07/2022,United States,2022,40,2022-10-08,58451,54513,735,11785,1761,2262,697,2638,821,994,3122,12164,3113,2118,1314,,,,,,,,,,,,,,,
12/07/2022,United States,2022,41,2022-10-15,58339,54735,801,11675,1792,2231,712,2596,911,1053,3263,12437,3068,2053,1296,,,,,,,,,,,,,,,
12/07/2022,United States,2022,42,2022-10-22,58270,55010,776,11514,1790,2316,782,2757,896,1096,3392,12316,3060,2110,1329,,,,,,,,,,,,,,,
12/07/2022,United States,2022,43,2022-10-29,57329,54579,784,11413,1797,2343,717,2603,918,1082,3607,12203,3083,2121,1337,,,,,,,,,,,,,,,
12/07/2022,United States,2022,44,2022-11-05,56561,54172,784,11456,1748,2301,830,2743,886,988,3658,11788,3015,2066,1325,,,,,,,,,,,,,,,
12/07/2022,United States,2022,45,2022-11-12,52498,51346,702,10771,1527,2185,839,2572,855,999,3815,11359,2816,1921,1230,,,,,,,,,,,,,,,
12/07/2022,United States,2022,46,2022-11-19,46509,46450,613,9857,1446,1988,846,2427,760,919,3293,10330,2555,1733,1141,,,,,,,,,,,,,,,
12/07/2022,United States,2022,47,2022-11-26,39714,39714,583,8203,1110,1772,776,2066,696,704,2683,8876,2220,1541,1041,,,,,,,,,,,,,,,
12/07/2022,Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
12/07/2022,Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
12/07/2022,Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
12/07/2022,Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
12/07/2022,Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
12/07/2022,Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
12/07/2022,Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
12/07/2022,Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
12/07/2022,Alabama,2020,9,2020-02-29,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/07/2022,Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
12/07/2022,Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
12/07/2022,Alabama,2020,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/07/2022,Alabama,2020,13,2020-03-28,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20,,,,,,,,,,,,,,,
12/07/2022,Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
12/07/2022,Alabama,2020,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
12/07/2022,Alabama,2020,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
